customer_id,age,annual_income,employment_years,monthly_spending,purchase_frequency,average_order_value,total_purchases,website_visits,app_usage_hours,discount_usage_rate,return_rate,customer_service_contacts,satisfaction_score,membership_years,region,preferred_category,device,payment_method
101961,41.9,49887.01,9.2,2939.04,12.06,189.3,98,32.4,1.66,0.139,0.035,2,8.68,5.91,North,Electronics,Mobile,Credit Card
101962,41.0,35879.47,10.4,490.36,7.28,65.78,75,15.0,5.58,0.623,0.165,3,7.91,4.42,West,Electronics,Tablet,Credit Card
101963,42.4,167242.31,13.8,1287.23,10.73,145.68,118,18.6,8.14,0.34,0.078,0,8.85,4.21,West,Electronics,Mobile,Debit Card
101964,48.5,55982.36,13.7,328.11,3.79,45.83,48,11.4,3.3,0.777,0.102,2,6.32,3.52,Central,Beauty,Mobile,Credit Card
101965,22.3,65298.24,1.8,928.42,8.43,109.91,103,12.1,5.24,0.162,0.053,4,5.93,1.0,Central,Electronics,Mobile,Credit Card
101966,32.4,32268.41,10.2,297.35,,51.11,47,13.3,2.18,,0.04,1,,3.91,South,Home,Mobile,Debit Card
101967,,157038.79,13.4,658.17,6.72,90.89,84,38.6,5.06,0.216,0.138,0,7.55,1.41,West,Home,Mobile,Digital Wallet
101968,40.2,71100.95,13.2,694.57,6.62,,67,27.9,6.55,0.131,0.069,0,8.88,3.03,West,Beauty,Mobile,Credit Card
101969,18.0,29204.23,0.0,638.97,7.44,52.21,86,12.9,5.1,0.532,0.054,0,8.58,3.56,West,Home,Desktop,Credit Card
101970,24.2,129266.13,3.0,2026.02,10.59,163.54,132,19.0,6.02,0.237,0.051,2,8.27,4.63,West,Sports,Mobile,Credit Card
101971,37.8,48513.53,10.4,669.4,5.89,72.29,59,15.3,4.33,0.569,0.147,2,7.09,3.61,East,Beauty,Mobile,Bank Transfer
101972,49.1,36728.67,21.2,162.59,2.22,78.99,21,5.1,1.52,0.584,0.135,2,6.77,0.35,South,Fashion,Mobile,Debit Card
101973,33.4,25089.08,10.6,419.99,7.21,77.37,68,27.4,20.87,0.343,0.047,0,8.63,2.14,North,Books,Mobile,Digital Wallet
101974,30.7,52046.74,8.5,511.31,8.78,77.07,79,14.5,,0.369,0.012,2,6.64,3.42,Central,Fashion,Desktop,Credit Card
101975,43.8,49251.17,15.3,203.89,4.09,28.15,42,9.5,3.15,,0.077,3,,3.27,West,Fashion,Mobile,Credit Card
101976,34.4,54017.54,7.3,165.8,4.23,33.14,54,6.4,3.62,0.721,0.153,8,6.33,3.24,,Books,Mobile,Digital Wallet
101977,47.7,52570.66,12.1,548.42,8.11,59.8,89,18.2,5.62,0.539,0.039,0,7.45,2.52,North,Electronics,Desktop,Debit Card
101978,35.6,47673.17,7.4,241.16,1.4,60.38,19,4.0,1.34,0.345,0.112,5,8.04,0.0,North,Electronics,Desktop,Digital Wallet
101979,25.7,46484.84,5.5,1231.73,8.6,84.94,113,13.2,6.89,0.396,0.098,2,6.93,1.84,South,,Mobile,Credit Card
101980,53.6,60881.84,15.9,209.35,3.14,55.05,29,8.9,2.15,0.634,0.079,0,7.38,4.8,South,Electronics,Mobile,Credit Card
101981,51.6,24308.2,22.8,396.23,2.37,,27,6.5,1.07,0.471,0.178,3,7.85,2.78,West,Beauty,Tablet,Digital Wallet
101982,27.5,39231.25,6.9,487.82,8.9,59.81,124,11.5,6.27,0.275,0.113,1,6.67,3.76,West,Sports,Mobile,Debit Card
101983,,30011.72,13.4,361.81,2.24,,21,4.2,1.29,0.59,0.169,3,5.47,1.62,West,Fashion,Mobile,Debit Card
101984,34.4,49136.45,9.8,,6.23,79.84,67,17.4,6.54,0.141,0.074,2,8.76,0.42,North,Books,Mobile,Debit Card
101985,44.8,249090.97,19.0,2225.43,9.84,221.89,135,14.0,9.07,0.173,0.062,1,7.88,6.22,Central,Fashion,Tablet,Digital Wallet
101986,28.4,24326.61,3.8,446.18,2.67,75.14,27,5.3,1.23,0.491,0.122,2,8.49,0.77,West,Sports,Mobile,Credit Card
101987,47.6,60924.27,21.6,594.83,6.25,62.79,74,21.6,3.58,0.402,0.103,1,9.04,1.93,East,Home,Tablet,Debit Card
101988,51.1,74659.77,14.8,922.71,10.84,96.19,131,21.7,17.34,0.373,0.045,1,7.72,3.72,Central,Fashion,Desktop,Credit Card
101989,27.6,27510.8,6.4,326.53,2.65,80.07,23,4.5,2.14,0.499,0.095,3,8.44,3.37,West,Electronics,Desktop,Credit Card
101990,38.7,32156.92,7.5,354.1,2.53,56.84,29,10.0,2.69,0.747,0.095,5,7.4,1.98,South,Electronics,Desktop,Debit Card
101991,51.4,21831.08,12.7,296.04,2.87,41.4,35,4.4,2.86,0.561,,1,6.81,2.33,West,Beauty,Mobile,Debit Card
101992,27.0,127890.79,4.3,1467.57,6.87,151.02,67,11.5,6.74,0.193,0.0,3,7.98,4.86,East,Electronics,Desktop,Debit Card
101993,30.6,48960.17,7.0,560.67,4.43,88.93,41,12.9,5.59,0.504,0.089,1,7.93,2.47,North,Electronics,Mobile,Credit Card
101994,45.3,81793.42,11.4,193.0,3.12,65.67,26,,2.12,0.7,0.117,2,6.8,2.68,South,Fashion,Mobile,Digital Wallet
101995,36.2,34299.19,12.6,734.04,8.66,87.37,83,14.9,4.41,0.529,0.058,2,8.87,5.48,South,Sports,Mobile,Credit Card
101996,20.7,57541.93,1.5,778.43,8.88,87.93,105,32.0,14.58,0.342,0.138,3,7.57,3.28,North,Fashion,Desktop,Credit Card
101997,34.5,42544.46,9.0,499.95,7.57,68.34,84,12.2,7.76,0.744,0.06,1,7.06,5.73,South,Sports,Tablet,Debit Card
101998,57.2,110193.22,24.6,460.25,7.81,59.2,69,11.8,5.64,0.441,0.094,2,7.83,3.27,East,Beauty,Mobile,
101999,,48245.91,24.1,1136.78,9.72,84.72,123,49.8,16.38,,0.069,2,9.61,4.78,East,Electronics,Desktop,Digital Wallet
102000,31.0,74117.22,4.9,1791.95,8.56,185.3,117,26.4,6.04,0.314,0.027,0,8.22,1.79,East,Beauty,Mobile,Debit Card
102001,28.0,41277.53,6.4,906.42,,99.4,79,14.8,14.58,0.343,0.107,3,6.95,4.45,Central,Books,Mobile,Digital Wallet
102002,33.0,33790.17,8.9,478.1,5.9,66.66,60,,7.32,0.329,0.053,1,7.72,6.91,Central,Fashion,Mobile,Debit Card
102003,57.8,33958.37,16.3,288.35,1.78,68.21,15,4.9,2.18,0.51,0.118,2,,1.25,South,Electronics,Mobile,Credit Card
102004,47.3,75574.5,18.1,1753.1,9.14,217.28,126,23.0,8.38,0.16,0.053,1,,1.98,South,Fashion,Mobile,Bank Transfer
102005,54.1,36055.66,18.0,193.31,1.51,46.34,20,6.8,2.31,0.654,0.095,4,5.89,3.56,North,Books,Desktop,Digital Wallet
102006,49.0,22887.14,22.4,263.74,2.66,26.68,22,8.4,3.23,0.736,0.093,2,6.38,2.76,West,Home,Mobile,Digital Wallet
102007,23.5,,3.7,419.54,5.95,43.43,61,11.8,2.79,0.547,0.08,0,7.28,2.7,North,Electronics,Desktop,Digital Wallet
102008,27.6,36569.01,5.1,163.31,3.9,38.51,44,8.5,2.1,0.768,0.061,9,,0.71,West,Beauty,Mobile,Credit Card
102009,30.3,87227.92,6.1,148.95,4.25,,40,5.5,2.69,0.772,0.052,3,7.62,2.69,East,Electronics,Desktop,Credit Card
102010,32.3,,8.6,605.85,7.88,91.18,97,18.0,13.62,0.432,0.117,4,7.59,3.32,North,Electronics,Mobile,Credit Card
102011,30.5,43719.4,7.9,247.88,3.58,60.94,30,10.6,2.0,0.608,0.171,1,6.22,0.57,West,Sports,Mobile,Debit Card
102012,,157795.06,10.0,476.63,5.36,79.19,64,16.0,,0.267,0.0,1,7.27,4.63,East,Home,Desktop,Credit Card
102013,45.0,45399.06,9.8,253.58,2.9,38.38,23,3.5,1.77,0.584,0.082,2,5.67,4.62,East,Fashion,Mobile,Debit Card
102014,39.5,46428.75,15.1,653.44,7.82,43.79,89,11.5,3.58,0.378,0.045,2,7.75,4.16,South,Home,Mobile,Bank Transfer
102015,51.4,32393.99,15.2,721.38,5.95,80.65,82,10.3,5.95,0.256,0.03,2,7.91,5.36,West,Electronics,Desktop,Credit Card
102016,40.8,269045.63,16.1,1856.37,15.07,127.3,188,18.5,8.77,0.177,0.098,1,8.47,4.49,Central,Beauty,Desktop,
102017,30.6,30007.14,6.2,533.95,5.53,81.39,72,19.5,4.67,,0.039,4,8.14,4.28,West,Sports,Mobile,Credit Card
102018,40.1,,10.2,267.23,3.57,62.58,31,7.9,3.93,0.847,0.075,2,4.97,2.2,North,Sports,Mobile,Credit Card
102019,21.4,64812.64,2.4,2055.64,10.42,116.12,95,19.4,5.32,0.0,0.112,2,8.82,7.35,South,Fashion,Desktop,Debit Card
102020,18.0,34542.43,0.0,570.23,5.9,,55,15.7,3.99,0.657,0.062,2,6.8,3.1,,Books,Mobile,Credit Card
102021,45.1,123924.89,13.0,1767.73,11.65,,157,12.9,6.28,0.432,0.044,0,10.0,4.9,North,Electronics,Mobile,Debit Card
102022,49.2,30950.79,16.2,,1.99,48.89,26,6.8,,0.878,0.125,3,6.58,2.31,West,Electronics,Mobile,Digital Wallet
102023,38.8,47727.45,7.6,190.72,1.91,52.17,17,9.9,1.72,0.95,0.027,2,5.8,0.87,North,Fashion,Desktop,Digital Wallet
102024,33.7,28689.2,10.8,592.65,8.01,85.26,77,11.3,7.64,0.445,0.05,3,8.47,4.29,South,Home,Mobile,Debit Card
102025,23.2,32348.24,3.7,488.34,4.72,50.81,38,15.9,2.99,0.454,0.081,3,5.67,2.93,South,Sports,Mobile,Debit Card
102026,50.8,56854.08,17.4,502.63,6.15,66.67,54,22.3,5.63,0.349,0.119,2,6.46,3.6,South,Home,Desktop,Digital Wallet
102027,43.4,37218.19,13.3,665.89,8.27,51.2,102,34.7,17.37,0.367,,1,7.19,4.39,South,Fashion,Mobile,Digital Wallet
102028,41.2,24701.12,12.7,421.68,5.27,65.94,65,23.7,6.45,0.465,0.045,1,7.13,5.97,South,Electronics,Mobile,Debit Card
102029,37.9,52163.09,10.5,1690.58,11.57,130.01,102,15.5,8.93,0.142,0.103,3,8.67,6.17,West,,Mobile,Credit Card
102030,32.8,117813.56,8.7,2092.73,9.54,133.15,90,20.7,9.0,0.03,0.034,2,8.06,4.81,South,Electronics,Tablet,Digital Wallet
102031,25.8,34421.99,4.7,298.23,4.97,45.45,67,7.0,1.61,0.633,0.153,2,7.69,0.92,South,Fashion,Desktop,Debit Card
102032,40.8,113523.88,8.9,1682.59,8.93,181.21,92,11.6,9.58,0.218,0.043,1,8.73,5.34,South,Books,Desktop,Digital Wallet
102033,32.1,102039.98,9.4,617.51,6.84,80.95,58,20.7,3.22,0.452,0.072,4,8.93,2.53,West,Fashion,Mobile,Bank Transfer
102034,33.3,,7.2,565.7,3.8,71.82,37,21.1,6.0,0.378,0.026,1,8.96,2.2,South,Electronics,Desktop,Debit Card
102035,56.9,35756.74,17.9,231.4,1.69,36.81,16,11.0,0.76,0.611,0.082,3,6.82,1.57,,Electronics,Mobile,Credit Card
102036,37.5,,10.1,955.38,9.13,111.71,128,22.1,13.17,0.273,0.117,2,8.29,3.31,Central,,Desktop,Debit Card
102037,18.0,79923.56,0.0,391.69,2.94,108.27,39,4.0,1.44,0.475,0.106,4,6.2,4.55,East,Sports,Mobile,Digital Wallet
102038,32.1,23929.08,5.9,310.41,4.2,36.37,41,7.3,1.77,0.557,0.089,2,6.61,3.55,West,Beauty,Mobile,Digital Wallet
102039,27.0,191481.7,3.7,2069.62,12.68,166.15,113,31.1,9.52,0.207,0.004,1,10.0,6.1,East,Home,Mobile,Credit Card
102040,36.5,167707.08,9.0,,6.32,94.62,54,30.2,11.19,0.604,0.135,5,8.25,2.64,South,Electronics,Mobile,Digital Wallet
102041,22.3,138823.08,3.1,711.19,6.52,81.52,55,,3.39,0.258,0.095,1,7.71,4.5,South,Home,Mobile,Digital Wallet
102042,42.8,108234.31,13.0,1049.15,10.3,72.9,92,11.3,19.44,0.34,0.144,1,8.6,2.44,South,Books,,Bank Transfer
102043,34.7,149782.07,7.1,1574.35,11.56,115.47,115,32.7,6.14,0.142,0.046,2,9.31,6.66,Central,Beauty,Mobile,Credit Card
102044,32.8,54841.2,5.5,261.44,2.75,91.02,24,8.2,2.49,0.63,0.148,1,6.57,1.54,South,Fashion,Mobile,Debit Card
102045,39.6,,7.7,477.49,2.14,137.09,23,,,0.755,0.109,1,6.08,1.4,North,Beauty,Mobile,Debit Card
102046,37.2,17129.9,13.5,242.28,4.69,45.82,58,9.5,1.56,0.658,0.069,3,6.59,4.72,South,Beauty,Mobile,Debit Card
102047,36.5,104923.6,13.0,381.85,5.18,84.58,68,13.5,5.38,0.459,0.051,2,7.63,2.49,East,Electronics,Desktop,Digital Wallet
102048,35.5,129997.7,10.9,1337.67,8.67,147.06,97,28.7,7.95,0.359,0.0,0,9.68,3.99,South,Beauty,Desktop,
102049,37.8,21521.82,13.1,225.27,3.45,37.39,39,9.7,2.48,0.498,0.099,2,6.39,0.98,North,Electronics,Desktop,Digital Wallet
102050,41.8,27274.19,10.7,625.31,7.61,72.97,102,23.0,5.3,,0.064,0,7.16,2.08,North,Books,Desktop,Credit Card
102051,40.4,18296.76,11.0,248.36,1.41,96.98,14,5.7,2.27,0.362,0.088,1,6.13,0.98,Central,Fashion,Mobile,Debit Card
102052,50.4,48765.37,23.0,320.16,3.41,56.35,40,8.9,2.33,0.627,,1,6.61,2.52,East,Home,Mobile,Debit Card
102053,32.0,150413.85,8.7,634.03,6.82,70.9,68,16.3,,0.678,0.019,2,6.77,4.38,South,Sports,Tablet,Digital Wallet
102054,40.6,48064.44,12.2,646.58,7.81,73.94,70,41.2,,0.473,0.106,2,5.98,1.61,North,Fashion,Mobile,Digital Wallet
102055,64.9,32666.6,20.9,282.62,4.42,56.62,37,11.6,4.35,0.653,0.072,0,6.01,2.83,North,Fashion,Tablet,Debit Card
102056,37.5,101564.74,7.7,592.39,7.19,71.37,74,11.7,6.58,0.428,0.025,1,7.12,3.86,South,Electronics,Tablet,Credit Card
102057,38.0,49761.39,13.1,332.69,1.72,111.33,21,6.7,0.81,0.65,0.089,3,4.77,0.0,West,Electronics,Mobile,Credit Card
102058,24.1,104161.24,2.2,370.12,4.3,70.63,58,13.9,4.41,0.346,0.0,3,8.36,3.94,Central,Beauty,Mobile,Credit Card
102059,30.2,20901.8,4.9,240.01,3.62,65.61,33,9.3,1.48,0.693,,5,5.41,0.0,North,Fashion,Desktop,Digital Wallet
102060,36.8,51186.24,7.8,264.14,1.59,41.57,19,4.2,3.11,0.48,0.062,4,7.03,4.62,North,Fashion,Mobile,Debit Card
102061,43.9,126869.96,11.6,232.73,2.84,95.77,24,5.7,1.18,0.83,0.136,3,5.77,2.19,North,Fashion,Desktop,Digital Wallet
102062,45.1,29329.16,13.4,623.78,6.92,76.71,60,17.6,5.15,0.49,0.107,3,7.76,4.35,Central,Fashion,Mobile,Debit Card
102063,41.6,101430.29,10.9,1653.06,,113.97,130,35.4,10.43,0.363,0.006,1,8.18,7.01,Central,Home,Mobile,Credit Card
102064,46.8,29302.58,12.5,,2.92,32.11,28,6.6,1.49,0.695,0.102,3,6.27,0.54,North,Sports,,Debit Card
102065,27.0,78907.88,6.3,320.22,5.18,73.33,46,16.3,2.86,0.394,0.026,1,8.21,3.79,East,Fashion,Tablet,Digital Wallet
102066,43.4,93519.6,14.9,274.7,1.63,85.15,17,9.5,1.05,0.544,0.143,2,7.01,2.49,South,Sports,Mobile,Credit Card
102067,38.1,83164.37,13.0,1433.23,6.56,161.66,87,14.1,8.99,0.0,0.092,0,8.09,5.59,East,Sports,Mobile,Digital Wallet
102068,39.4,184702.0,7.7,,2.84,113.34,34,6.3,1.25,0.523,0.121,1,6.92,1.37,,Fashion,Desktop,Digital Wallet
102069,34.0,53898.57,7.7,700.8,6.83,87.68,84,11.4,5.28,0.529,0.038,2,5.09,3.14,West,Beauty,Mobile,Digital Wallet
102070,27.5,88551.5,4.0,1777.83,3.97,169.11,55,32.0,3.84,0.223,0.03,0,8.29,5.28,East,Electronics,Mobile,Credit Card
102071,24.6,,3.2,417.86,1.92,112.62,25,4.5,1.78,0.376,0.108,2,5.94,2.23,Central,Home,Mobile,Debit Card
102072,41.5,56434.24,9.4,430.58,,49.04,80,6.2,6.32,0.564,0.079,3,,4.33,Central,Fashion,Mobile,Credit Card
102073,43.5,42483.6,12.9,532.36,,92.47,43,24.1,4.8,0.354,0.054,0,7.43,2.58,East,Sports,Mobile,Digital Wallet
102074,36.6,34692.33,6.8,295.91,1.13,96.16,12,3.7,1.28,0.751,,1,,0.71,Central,,Mobile,Digital Wallet
102075,37.8,166044.19,10.7,460.3,8.75,78.58,109,17.5,6.79,0.551,0.02,0,7.08,2.09,East,Electronics,Mobile,Credit Card
102076,30.1,70045.97,4.5,1650.6,7.29,75.09,89,21.2,8.32,0.111,0.005,1,10.0,4.6,East,Home,Mobile,Credit Card
102077,43.5,86835.9,17.7,426.71,2.59,102.24,27,3.1,1.99,0.523,0.143,4,6.8,2.66,West,Books,Mobile,Credit Card
102078,38.7,22877.47,9.9,262.02,4.71,,41,6.8,3.07,0.809,0.083,1,6.7,2.57,West,Home,Mobile,Debit Card
102079,34.0,37097.02,10.4,573.66,7.23,79.99,93,21.2,2.45,0.444,0.087,5,6.62,4.96,Central,Fashion,Desktop,Debit Card
102080,,34174.58,17.0,273.95,3.57,52.24,31,9.6,1.79,0.723,0.103,5,5.45,4.19,North,Books,Mobile,Digital Wallet
102081,45.1,67492.98,10.6,544.23,6.35,65.8,51,,7.09,,0.033,1,7.53,4.03,Central,Beauty,Mobile,Digital Wallet
102082,21.1,14468.11,1.8,191.56,,,45,,3.19,0.776,0.086,3,5.3,0.22,Central,Beauty,Mobile,Credit Card
102083,38.5,,7.6,941.27,,93.71,99,15.0,11.73,0.395,0.112,2,7.31,3.7,North,Home,Mobile,Bank Transfer
102084,27.5,62963.16,4.1,275.11,3.53,49.97,40,8.7,1.95,0.583,0.155,5,5.84,1.37,North,Books,,Debit Card
102085,39.5,212575.38,13.7,1676.3,10.72,101.88,135,13.7,3.1,0.1,0.074,1,8.49,5.35,North,Beauty,Desktop,Debit Card
102086,18.0,44538.73,0.0,578.22,5.82,79.58,67,13.6,5.17,0.344,0.054,1,6.57,5.1,West,Beauty,Desktop,Credit Card
102087,40.2,27374.88,8.3,611.41,6.54,69.15,89,18.3,2.82,0.615,0.061,0,7.48,3.38,West,Beauty,Desktop,Digital Wallet
102088,45.8,58825.87,20.6,675.82,6.11,68.89,80,14.4,6.78,0.225,0.073,1,7.02,2.88,Central,Electronics,Desktop,Credit Card
102089,36.8,100036.84,8.1,883.66,8.36,94.01,104,33.7,12.06,0.595,0.102,4,7.85,5.04,,Electronics,Tablet,Digital Wallet
102090,25.2,57736.78,4.9,689.54,8.26,,102,14.2,7.58,0.472,0.08,6,7.9,2.78,North,Beauty,Desktop,Credit Card
102091,59.5,,27.7,866.74,11.96,96.79,131,17.3,5.01,0.442,0.105,1,5.22,5.59,,Sports,Mobile,Credit Card
102092,50.7,40303.8,13.0,494.54,3.12,108.24,37,7.1,1.76,0.308,0.144,1,8.83,2.18,East,Books,,Credit Card
102093,32.2,58610.03,6.2,2065.56,8.53,144.09,116,5.2,8.01,0.258,0.067,0,10.0,3.7,North,Home,Desktop,Credit Card
102094,35.1,25775.24,12.4,242.11,2.86,40.45,37,,,0.491,0.092,2,6.4,3.31,South,Beauty,Tablet,Debit Card
102095,18.0,46789.48,0.0,314.02,2.0,61.57,26,4.3,1.57,0.489,0.151,5,6.57,0.45,North,,Mobile,Credit Card
102096,43.2,35486.26,14.6,554.04,6.89,64.72,69,6.3,4.7,0.392,0.11,1,7.34,2.95,Central,Beauty,Desktop,Credit Card
102097,22.9,26863.58,2.2,144.38,2.39,43.65,28,8.1,,0.81,0.122,4,7.68,0.8,South,Beauty,Mobile,Credit Card
102098,45.3,88675.45,13.5,,5.82,89.26,72,20.0,2.09,0.439,0.06,4,8.06,3.95,North,Home,Mobile,Credit Card
102099,49.3,22868.59,13.8,297.95,4.29,35.63,51,8.7,1.62,0.717,0.095,1,3.56,0.58,West,Home,Mobile,Digital Wallet
102100,37.2,25099.01,10.8,523.13,6.29,69.19,73,10.8,5.83,0.269,0.105,1,8.77,3.3,East,Fashion,Mobile,Debit Card
102101,26.3,98748.52,4.9,1178.85,6.81,73.73,90,24.8,10.83,0.433,0.107,3,8.15,3.35,West,Books,Mobile,Credit Card
102102,51.7,50984.21,20.8,177.12,2.65,24.71,33,7.8,3.37,0.66,0.127,0,8.16,3.33,East,Home,Mobile,Digital Wallet
102103,38.0,35753.35,14.7,643.17,8.73,99.45,116,27.0,18.42,0.379,0.096,2,6.56,5.1,West,Electronics,Desktop,Credit Card
102104,39.0,68985.93,8.4,240.22,1.78,102.63,22,3.6,1.75,0.523,0.107,3,6.87,2.42,Central,Beauty,Tablet,Debit Card
102105,27.8,64972.21,4.8,2279.16,10.05,115.22,116,26.7,7.78,0.297,0.03,1,8.22,5.58,South,Fashion,Mobile,Credit Card
102106,40.1,42485.12,14.6,948.12,9.93,100.37,135,24.7,14.27,0.323,0.113,2,8.27,4.06,Central,Beauty,Mobile,Debit Card
102107,35.8,34455.41,8.9,1030.06,7.24,77.21,70,27.1,5.4,0.414,0.08,2,6.41,2.34,Central,Home,Desktop,Debit Card
102108,23.4,36331.82,3.7,323.43,2.03,95.9,24,7.1,1.4,0.437,0.198,5,6.68,0.0,West,Fashion,Mobile,Credit Card
102109,52.7,71255.5,12.4,463.63,8.36,60.85,110,12.4,7.78,0.295,0.079,0,7.71,3.9,West,Fashion,Mobile,Digital Wallet
102110,57.4,41470.14,18.5,234.22,5.42,53.38,58,6.4,2.26,0.676,0.078,4,5.48,2.62,East,Sports,Mobile,Credit Card
102111,49.2,77342.32,15.4,1458.5,9.98,131.59,99,9.4,6.44,0.244,0.056,1,9.48,,South,Beauty,Mobile,Credit Card
102112,47.6,134288.22,17.2,2021.1,9.58,,108,29.7,,0.289,0.008,0,7.72,5.34,East,Home,Mobile,Credit Card
102113,57.4,44110.77,18.9,235.92,3.21,40.05,34,10.970652385653061,1.87,0.553,0.086,3,6.96,1.15,Central,Sports,Mobile,Credit Card
102114,26.5,204647.4,5.3,2331.37,11.86,153.75,163,16.8,13.05,0.034,0.033,1,9.3,6.06,West,Home,Mobile,Digital Wallet
102115,26.3,,6.0,184.44,3.79,44.11,34,5.6,2.58,0.718,0.099,4,7.15,5.03,Central,,Mobile,Credit Card
102116,33.4,70143.87,6.6,395.32,2.35,83.45,24,7.1,2.0,0.568,0.078,4,5.31,2.65,West,Beauty,Desktop,Debit Card
102117,41.3,54145.9,11.6,,,85.3,53,11.3,3.9,0.418,0.062,1,7.83,2.55,Central,Electronics,Desktop,Debit Card
102118,34.8,22836.83,11.3,196.58,4.93,56.98,67,5.2,2.82,0.714,0.025,3,5.9,0.0,Central,Home,Mobile,Credit Card
102119,26.8,39077.61,3.3,212.33,3.88,31.84,45,8.4,,0.712,0.11,1,6.75,0.0,North,Home,Desktop,Digital Wallet
102120,38.1,101964.5,9.8,557.6,5.84,84.81,54,11.5,2.05,0.305,0.047,1,7.58,3.35,East,Beauty,Mobile,Debit Card
102121,37.0,104935.45,8.5,477.15,6.48,64.33,54,13.6,6.81,0.338,0.084,1,6.2,0.61,West,Fashion,,Credit Card
102122,47.3,11700.0,16.5,270.51,2.26,56.49,27,6.5,2.47,0.626,0.072,3,5.91,3.39,East,Home,Desktop,Debit Card
102123,38.5,73843.8,15.3,630.36,8.22,51.32,73,18.1,4.44,0.558,,2,8.67,5.09,South,Fashion,Desktop,Digital Wallet
102124,18.0,27241.15,0.0,276.21,2.95,31.94,38,9.5,2.71,0.729,0.085,4,6.25,0.0,East,Fashion,Mobile,Debit Card
102125,42.2,65129.47,17.6,652.0,4.3,84.86,42,18.8,2.86,0.587,,1,7.57,2.6,North,Home,Mobile,Credit Card
102126,55.4,24650.39,22.5,512.72,7.29,78.85,58,16.2,6.25,0.337,0.0,1,8.83,4.37,East,Sports,Tablet,Digital Wallet
102127,38.3,41241.95,10.3,579.76,7.88,66.22,73,16.3,5.6,0.32,0.125,2,8.31,1.85,South,,Desktop,Debit Card
102128,48.9,21622.99,14.9,597.09,6.14,60.9,82,11.5,5.74,0.137,0.002,2,6.05,2.03,North,Home,Desktop,Credit Card
102129,32.4,28179.57,8.6,248.48,1.97,35.6,16,2.7,,0.718,0.128,1,5.23,1.46,West,,Mobile,Credit Card
102130,44.2,49934.87,10.0,199.24,3.29,49.38,31,6.1,3.08,0.714,0.098,1,6.01,3.48,North,Home,,
102131,29.8,45664.71,5.1,189.47,2.56,50.21,29,7.6,3.06,0.674,0.081,0,7.5,0.0,East,Books,Desktop,Debit Card
102132,35.3,205891.35,6.3,1169.48,7.84,102.28,94,29.5,13.36,0.281,0.1,2,7.42,4.29,East,Fashion,Desktop,Debit Card
102133,35.4,35217.53,11.2,344.55,2.41,123.6,31,3.6,,0.545,0.074,2,6.88,2.97,North,Electronics,Mobile,Credit Card
102134,43.2,28839.47,13.8,301.13,2.08,110.74,24,8.2,1.7,0.41,0.132,3,6.13,1.64,West,Beauty,Tablet,Credit Card
102135,28.9,259316.04,5.4,2007.14,6.23,166.53,52,19.3,9.35,0.137,0.097,1,7.46,4.18,East,Fashion,Desktop,Credit Card
102136,21.9,,1.9,1904.46,11.84,118.92,129,5.3,11.87,0.239,0.075,3,9.01,7.5,South,Electronics,Mobile,Bank Transfer
102137,43.2,58107.61,14.0,574.1,6.04,77.75,72,13.8,5.55,0.425,0.132,1,7.51,0.88,West,Fashion,Mobile,Credit Card
102138,42.8,83402.29,17.5,847.01,6.17,88.75,76,22.6,15.25,0.23,0.162,1,7.98,2.35,South,Electronics,Mobile,Debit Card
102139,39.2,20700.0,8.4,970.49,7.78,87.63,98,27.7,15.21,0.17,0.092,3,7.22,2.38,North,Sports,Mobile,Credit Card
102140,48.3,34724.1,22.3,895.22,8.11,94.34,89,46.2,,0.403,0.071,1,9.04,2.52,Central,Beauty,Mobile,Credit Card
102141,35.8,22063.47,6.9,207.93,2.02,94.28,25,6.4,1.21,0.496,0.134,2,6.75,3.78,North,Fashion,Desktop,Credit Card
102142,41.1,82622.66,15.8,593.2,4.93,66.21,69,19.0,3.76,0.517,0.091,2,6.68,1.78,West,Fashion,Mobile,Digital Wallet
102143,34.2,44422.05,7.3,440.08,7.35,42.9,91,21.6,16.62,0.412,0.102,3,7.86,4.16,East,Beauty,Tablet,Debit Card
102144,35.2,54811.08,7.7,923.95,6.74,57.46,94,42.8,12.99,0.432,0.196,0,,5.41,East,Sports,Tablet,Digital Wallet
102145,41.7,21511.46,12.6,502.89,5.56,58.48,50,14.6,5.19,0.36,0.054,1,8.23,3.13,South,Fashion,Mobile,Credit Card
102146,62.9,29945.56,33.6,166.3,1.92,74.93,21,5.0,1.08,0.59,,3,6.98,0.0,East,Fashion,Mobile,Credit Card
102147,,23149.89,16.9,242.67,3.27,47.7,29,8.4,2.71,0.67,0.107,1,7.71,2.76,Central,Books,Tablet,Credit Card
102148,44.0,41464.47,17.0,258.72,2.33,60.24,27,5.3,0.85,0.562,,1,5.97,1.69,East,Home,Desktop,Credit Card
102149,46.5,53454.98,20.1,853.15,9.88,64.68,107,28.9,6.0,0.322,0.083,3,7.24,,South,Fashion,Mobile,Credit Card
102150,18.0,80251.02,0.0,249.41,4.67,51.3,39,8.2,2.71,0.647,0.077,2,5.93,2.52,South,Books,Desktop,Debit Card
102151,41.5,177011.89,14.0,1677.91,11.76,107.82,96,28.2,6.33,0.457,0.072,2,9.29,5.47,Central,Fashion,Desktop,Credit Card
